GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1500000US060790106021,060790106021,"Block Group 1, Census Tract 106.02, San Luis Obispo County, California",987,205,825,190,0,12,82,125,0,12,0,12,73,82,7,11,0,12,7,11
1500000US060790106022,060790106022,"Block Group 2, Census Tract 106.02, San Luis Obispo County, California",1598,262,1503,253,0,12,9,13,67,42,0,12,19,22,0,12,0,12,0,12
1500000US060790106023,060790106023,"Block Group 3, Census Tract 106.02, San Luis Obispo County, California",1350,279,1255,287,0,12,13,18,24,28,0,12,36,53,22,26,0,12,22,26
1500000US060790106031,060790106031,"Block Group 1, Census Tract 106.03, San Luis Obispo County, California",696,147,656,145,0,12,0,12,25,27,0,12,15,15,0,12,0,12,0,12
1500000US060790106032,060790106032,"Block Group 2, Census Tract 106.03, San Luis Obispo County, California",739,130,654,136,5,11,0,12,54,65,0,12,14,12,12,20,0,12,12,20
1500000US060790107011,060790107011,"Block Group 1, Census Tract 107.01, San Luis Obispo County, California",1530,319,1407,322,7,15,23,28,0,12,0,12,10,17,83,62,0,12,83,62
1500000US060790107012,060790107012,"Block Group 2, Census Tract 107.01, San Luis Obispo County, California",2457,386,2184,385,0,12,66,59,41,30,0,12,49,76,117,98,0,12,117,98
1500000US060790107013,060790107013,"Block Group 3, Census Tract 107.01, San Luis Obispo County, California",1283,238,1102,211,26,41,48,72,0,12,0,12,36,41,71,75,0,12,71,75
1500000US060790107031,060790107031,"Block Group 1, Census Tract 107.03, San Luis Obispo County, California",1960,337,1625,255,17,27,0,12,204,215,0,12,103,133,11,24,0,12,11,24
1500000US060790107032,060790107032,"Block Group 2, Census Tract 107.03, San Luis Obispo County, California",1347,353,1030,238,0,12,0,12,99,107,0,12,0,12,218,269,0,12,218,269
1500000US060790107071,060790107071,"Block Group 1, Census Tract 107.07, San Luis Obispo County, California",895,166,816,153,0,12,19,29,0,12,0,12,15,23,45,55,0,12,45,55
1500000US060790107072,060790107072,"Block Group 2, Census Tract 107.07, San Luis Obispo County, California",2036,389,1857,368,0,12,0,12,153,127,0,12,9,26,17,48,17,48,0,12
1500000US060790107073,060790107073,"Block Group 3, Census Tract 107.07, San Luis Obispo County, California",1078,233,1068,236,0,12,0,12,0,12,0,12,0,12,10,16,0,12,10,16
1500000US060790107074,060790107074,"Block Group 4, Census Tract 107.07, San Luis Obispo County, California",1041,207,886,243,0,12,0,12,10,15,0,12,20,29,125,106,0,12,125,106
1500000US060790107075,060790107075,"Block Group 5, Census Tract 107.07, San Luis Obispo County, California",1235,278,1146,272,0,12,0,12,25,36,0,12,59,84,5,10,5,10,0,12
1500000US060790109011,060790109011,"Block Group 1, Census Tract 109.01, San Luis Obispo County, California",3493,234,2608,231,111,71,0,12,437,98,0,12,115,49,222,95,17,18,205,89
1500000US060790109012,060790109012,"Block Group 2, Census Tract 109.01, San Luis Obispo County, California",6961,591,4829,377,103,104,11,20,1228,304,0,17,291,91,499,184,115,88,384,143
1500000US060790109021,060790109021,"Block Group 1, Census Tract 109.02, San Luis Obispo County, California",894,327,828,307,52,68,0,12,5,7,0,12,9,14,0,12,0,12,0,12
1500000US060790109022,060790109022,"Block Group 2, Census Tract 109.02, San Luis Obispo County, California",1033,251,833,245,23,38,0,12,57,63,0,12,120,179,0,12,0,12,0,12
1500000US060790109023,060790109023,"Block Group 3, Census Tract 109.02, San Luis Obispo County, California",2251,336,1856,332,170,118,0,12,101,78,0,12,63,46,61,49,19,31,42,38
1500000US060790110011,060790110011,"Block Group 1, Census Tract 110.01, San Luis Obispo County, California",2215,518,1855,494,25,33,0,12,119,110,0,12,175,144,41,66,0,12,41,66
1500000US060790110012,060790110012,"Block Group 2, Census Tract 110.01, San Luis Obispo County, California",1202,259,975,235,14,23,0,12,119,101,0,12,5,12,89,95,0,12,89,95
1500000US060790110013,060790110013,"Block Group 3, Census Tract 110.01, San Luis Obispo County, California",2117,491,1870,497,0,12,0,12,156,113,0,12,41,67,50,68,0,12,50,68
1500000US060790110021,060790110021,"Block Group 1, Census Tract 110.02, San Luis Obispo County, California",1848,285,1735,246,0,12,0,12,19,20,0,12,88,124,6,11,0,12,6,11
1500000US060790110022,060790110022,"Block Group 2, Census Tract 110.02, San Luis Obispo County, California",1344,397,1129,401,20,24,0,12,134,113,0,12,0,12,61,49,28,45,33,34
1500000US060790111011,060790111011,"Block Group 1, Census Tract 111.01, San Luis Obispo County, California",1070,203,951,201,17,27,0,12,72,74,0,12,17,19,13,14,0,12,13,14
1500000US060790111012,060790111012,"Block Group 2, Census Tract 111.01, San Luis Obispo County, California",1312,272,1015,206,7,11,0,12,24,24,0,12,113,81,153,110,27,31,126,108
1500000US060790111013,060790111013,"Block Group 3, Census Tract 111.01, San Luis Obispo County, California",1139,196,858,160,66,64,0,12,149,103,0,12,20,30,46,40,7,11,39,38
1500000US060790111021,060790111021,"Block Group 1, Census Tract 111.02, San Luis Obispo County, California",1020,240,937,235,3,5,0,12,25,35,0,12,0,12,55,54,0,12,55,54
1500000US060790111022,060790111022,"Block Group 2, Census Tract 111.02, San Luis Obispo County, California",1054,274,1023,270,0,12,0,12,0,12,0,12,15,24,16,19,0,12,16,19
1500000US060790111023,060790111023,"Block Group 3, Census Tract 111.02, San Luis Obispo County, California",1263,257,1155,254,37,62,0,12,13,16,0,12,16,27,42,45,23,38,19,30
1500000US060790111024,060790111024,"Block Group 4, Census Tract 111.02, San Luis Obispo County, California",1956,431,1757,434,21,49,0,12,53,58,0,12,25,31,100,71,0,12,100,71
1500000US060790111031,060790111031,"Block Group 1, Census Tract 111.03, San Luis Obispo County, California",1366,351,1223,349,0,12,0,12,81,69,0,12,43,43,19,30,0,12,19,30
1500000US060790111032,060790111032,"Block Group 2, Census Tract 111.03, San Luis Obispo County, California",1314,338,922,168,11,14,43,41,0,12,0,12,201,281,137,159,4,9,133,160
1500000US060790112001,060790112001,"Block Group 1, Census Tract 112, San Luis Obispo County, California",2254,557,1843,506,161,200,0,12,184,123,0,12,42,53,24,32,0,12,24,32
1500000US060790112002,060790112002,"Block Group 2, Census Tract 112, San Luis Obispo County, California",951,299,898,267,0,12,0,12,53,66,0,12,0,12,0,12,0,12,0,12
1500000US060790112003,060790112003,"Block Group 3, Census Tract 112, San Luis Obispo County, California",898,504,821,491,0,12,0,12,17,30,0,12,47,67,13,24,0,12,13,24
1500000US060790112004,060790112004,"Block Group 4, Census Tract 112, San Luis Obispo County, California",1612,472,1394,463,0,12,60,98,78,49,0,12,12,20,68,63,0,12,68,63
1500000US060790112005,060790112005,"Block Group 5, Census Tract 112, San Luis Obispo County, California",1874,592,1718,560,12,25,0,12,45,49,0,12,11,25,88,77,0,12,88,77
1500000US060790113001,060790113001,"Block Group 1, Census Tract 113, San Luis Obispo County, California",3566,552,2874,583,122,114,6,12,203,107,0,12,307,253,54,68,0,12,54,68
1500000US060790113002,060790113002,"Block Group 2, Census Tract 113, San Luis Obispo County, California",2395,540,2055,532,84,114,43,73,110,91,0,12,67,86,36,35,15,26,21,24
1500000US060790113003,060790113003,"Block Group 3, Census Tract 113, San Luis Obispo County, California",1203,228,877,263,74,115,0,12,209,212,0,12,0,12,43,73,0,12,43,73
1500000US060790113004,060790113004,"Block Group 4, Census Tract 113, San Luis Obispo County, California",811,353,652,308,0,12,0,12,118,133,0,12,0,12,41,42,0,12,41,42
1500000US060790114001,060790114001,"Block Group 1, Census Tract 114, San Luis Obispo County, California",3470,258,846,136,1616,163,86,47,148,62,20,19,634,123,120,49,10,12,110,48
1500000US060790115011,060790115011,"Block Group 1, Census Tract 115.01, San Luis Obispo County, California",1683,127,1339,145,9,21,0,12,139,81,0,12,58,48,138,84,10,12,128,76
1500000US060790115031,060790115031,"Block Group 1, Census Tract 115.03, San Luis Obispo County, California",1373,353,1271,349,12,17,0,12,23,34,0,12,6,10,61,82,0,12,61,82
1500000US060790115032,060790115032,"Block Group 2, Census Tract 115.03, San Luis Obispo County, California",2215,211,1875,225,135,107,0,12,19,20,0,12,102,61,84,49,35,36,49,30
1500000US060790115041,060790115041,"Block Group 1, Census Tract 115.04, San Luis Obispo County, California",561,141,545,135,3,7,0,12,0,12,0,12,0,12,13,22,13,22,0,12
1500000US060790115042,060790115042,"Block Group 2, Census Tract 115.04, San Luis Obispo County, California",1217,159,812,163,87,78,44,42,93,78,0,12,118,57,63,67,0,12,63,67
1500000US060790116001,060790116001,"Block Group 1, Census Tract 116, San Luis Obispo County, California",1756,236,1663,227,0,12,0,12,18,20,0,12,0,12,75,65,10,16,65,64
1500000US060790116002,060790116002,"Block Group 2, Census Tract 116, San Luis Obispo County, California",1056,234,969,226,0,12,0,12,40,61,0,12,0,12,47,67,0,12,47,67
1500000US060790116003,060790116003,"Block Group 3, Census Tract 116, San Luis Obispo County, California",1188,289,1055,272,0,12,0,12,22,29,0,12,111,159,0,12,0,12,0,12
1500000US060790117011,060790117011,"Block Group 1, Census Tract 117.01, San Luis Obispo County, California",309,125,309,125,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060790117012,060790117012,"Block Group 2, Census Tract 117.01, San Luis Obispo County, California",1732,428,1598,443,83,85,0,12,44,50,0,12,0,12,7,11,1,2,6,11
1500000US060790117013,060790117013,"Block Group 3, Census Tract 117.01, San Luis Obispo County, California",1293,396,1293,396,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060790117014,060790117014,"Block Group 4, Census Tract 117.01, San Luis Obispo County, California",1143,285,937,264,41,64,0,12,52,72,0,12,74,85,39,38,0,12,39,38
1500000US060790117041,060790117041,"Block Group 1, Census Tract 117.04, San Luis Obispo County, California",783,155,702,142,0,12,0,12,12,18,0,12,7,11,62,60,7,11,55,61
1500000US060790117042,060790117042,"Block Group 2, Census Tract 117.04, San Luis Obispo County, California",730,211,613,173,0,12,0,12,16,19,0,12,42,39,59,62,0,12,59,62
1500000US060790117043,060790117043,"Block Group 3, Census Tract 117.04, San Luis Obispo County, California",1321,241,1223,238,26,42,0,12,0,12,0,12,0,12,72,93,0,12,72,93
1500000US060790117044,060790117044,"Block Group 4, Census Tract 117.04, San Luis Obispo County, California",626,196,604,198,9,14,13,17,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060790118001,060790118001,"Block Group 1, Census Tract 118, San Luis Obispo County, California",1378,295,1149,306,2,5,0,12,120,114,0,12,37,44,70,83,0,12,70,83
1500000US060790118002,060790118002,"Block Group 2, Census Tract 118, San Luis Obispo County, California",1832,304,1822,302,0,12,0,12,0,12,0,12,0,12,10,17,0,12,10,17
1500000US060790118003,060790118003,"Block Group 3, Census Tract 118, San Luis Obispo County, California",804,202,753,223,2,6,0,12,29,45,0,12,2,5,18,27,0,12,18,27
1500000US060790118004,060790118004,"Block Group 4, Census Tract 118, San Luis Obispo County, California",849,337,747,323,0,12,0,12,0,12,0,12,0,12,102,118,0,12,102,118
1500000US060790118005,060790118005,"Block Group 5, Census Tract 118, San Luis Obispo County, California",2364,410,2139,397,0,12,0,12,114,72,0,12,40,62,71,54,0,12,71,54
1500000US060790119011,060790119011,"Block Group 1, Census Tract 119.01, San Luis Obispo County, California",1259,224,1086,234,0,12,0,12,102,131,0,12,0,12,71,81,0,12,71,81
1500000US060790119012,060790119012,"Block Group 2, Census Tract 119.01, San Luis Obispo County, California",1740,277,1484,254,7,15,3,5,51,37,0,12,111,90,84,78,8,13,76,78
1500000US060790119021,060790119021,"Block Group 1, Census Tract 119.02, San Luis Obispo County, California",2158,491,1609,421,16,27,0,12,398,310,0,12,66,75,69,62,18,28,51,54
1500000US060790119022,060790119022,"Block Group 2, Census Tract 119.02, San Luis Obispo County, California",1671,554,1376,544,10,16,25,43,157,140,0,12,46,73,57,69,0,12,57,69
1500000US060790119023,060790119023,"Block Group 3, Census Tract 119.02, San Luis Obispo County, California",1028,400,633,273,0,12,37,58,237,218,0,12,94,145,27,41,0,12,27,41
1500000US060790119024,060790119024,"Block Group 4, Census Tract 119.02, San Luis Obispo County, California",2529,859,2312,907,0,12,31,51,29,27,0,12,94,100,63,79,48,78,15,23
1500000US060790119025,060790119025,"Block Group 5, Census Tract 119.02, San Luis Obispo County, California",1646,563,1349,504,106,170,20,33,47,76,0,12,124,200,0,12,0,12,0,12
1500000US060790120001,060790120001,"Block Group 1, Census Tract 120, San Luis Obispo County, California",1911,524,1275,341,46,69,121,186,147,159,0,12,114,91,208,230,0,12,208,230
1500000US060790120002,060790120002,"Block Group 2, Census Tract 120, San Luis Obispo County, California",879,329,748,267,0,12,0,12,0,12,112,147,19,31,0,12,0,12,0,12
1500000US060790120003,060790120003,"Block Group 3, Census Tract 120, San Luis Obispo County, California",1872,556,1717,531,24,36,0,12,30,51,0,12,101,162,0,12,0,12,0,12
1500000US060790120004,060790120004,"Block Group 4, Census Tract 120, San Luis Obispo County, California",2824,685,2222,601,47,70,19,33,94,92,39,62,221,328,182,145,64,81,118,116
1500000US060790121021,060790121021,"Block Group 1, Census Tract 121.02, San Luis Obispo County, California",1352,357,1101,344,72,86,13,22,55,57,0,12,97,112,14,21,0,12,14,21
1500000US060790121022,060790121022,"Block Group 2, Census Tract 121.02, San Luis Obispo County, California",1384,346,1046,302,78,79,0,12,15,25,0,12,217,225,28,32,0,12,28,32
1500000US060790121023,060790121023,"Block Group 3, Census Tract 121.02, San Luis Obispo County, California",2203,585,1342,450,0,12,59,74,474,408,0,12,120,125,208,197,0,12,208,197
1500000US060790121024,060790121024,"Block Group 4, Census Tract 121.02, San Luis Obispo County, California",1059,356,971,370,0,12,12,20,50,50,0,12,26,29,0,12,0,12,0,12
1500000US060790122001,060790122001,"Block Group 1, Census Tract 122, San Luis Obispo County, California",2916,992,2034,804,0,12,0,12,72,57,0,12,755,789,55,60,8,19,47,56
1500000US060790122002,060790122002,"Block Group 2, Census Tract 122, San Luis Obispo County, California",630,270,553,251,0,12,0,12,56,66,0,12,0,12,21,33,21,33,0,12
1500000US060790122003,060790122003,"Block Group 3, Census Tract 122, San Luis Obispo County, California",1678,417,1434,394,0,12,0,12,43,70,0,12,123,155,78,95,29,78,49,55
1500000US060790122004,060790122004,"Block Group 4, Census Tract 122, San Luis Obispo County, California",2411,812,1644,690,0,12,0,12,61,89,0,12,582,516,124,234,0,12,124,234
1500000US060790123021,060790123021,"Block Group 1, Census Tract 123.02, San Luis Obispo County, California",3093,442,2939,426,0,12,0,12,36,34,0,12,13,20,105,109,11,26,94,106
1500000US060790123022,060790123022,"Block Group 2, Census Tract 123.02, San Luis Obispo County, California",534,216,504,210,0,12,12,18,0,12,0,12,2,4,16,27,0,12,16,27
1500000US060790123023,060790123023,"Block Group 3, Census Tract 123.02, San Luis Obispo County, California",1218,334,1094,289,0,12,0,12,0,12,0,12,124,214,0,12,0,12,0,12
1500000US060790123041,060790123041,"Block Group 1, Census Tract 123.04, San Luis Obispo County, California",2482,533,1940,517,25,41,39,38,303,194,0,12,154,155,21,35,0,12,21,35
1500000US060790123042,060790123042,"Block Group 2, Census Tract 123.04, San Luis Obispo County, California",2971,530,2746,480,0,12,95,113,29,39,0,12,0,12,101,89,0,12,101,89
1500000US060790123043,060790123043,"Block Group 3, Census Tract 123.04, San Luis Obispo County, California",1232,319,1034,285,13,22,0,12,33,39,0,12,76,93,76,89,0,12,76,89
1500000US060790123044,060790123044,"Block Group 4, Census Tract 123.04, San Luis Obispo County, California",1956,538,1724,480,0,12,0,12,0,12,0,12,186,213,46,69,0,12,46,69
1500000US060790123045,060790123045,"Block Group 5, Census Tract 123.04, San Luis Obispo County, California",1431,321,1334,320,3,7,0,12,54,100,0,12,0,12,40,48,0,12,40,48
1500000US060790124011,060790124011,"Block Group 1, Census Tract 124.01, San Luis Obispo County, California",1259,393,1116,386,27,46,0,12,15,23,0,12,62,100,39,52,0,12,39,52
1500000US060790124012,060790124012,"Block Group 2, Census Tract 124.01, San Luis Obispo County, California",1677,457,1310,374,0,12,8,15,22,26,0,12,261,214,76,64,29,45,47,42
1500000US060790124013,060790124013,"Block Group 3, Census Tract 124.01, San Luis Obispo County, California",3707,602,3312,624,78,68,28,45,8,14,0,12,160,123,121,123,59,103,62,65
1500000US060790124021,060790124021,"Block Group 1, Census Tract 124.02, San Luis Obispo County, California",2848,527,2648,525,53,87,17,14,100,129,0,12,0,12,30,50,0,12,30,50
1500000US060790124022,060790124022,"Block Group 2, Census Tract 124.02, San Luis Obispo County, California",2637,456,2259,430,22,35,0,12,145,97,0,12,29,34,182,192,35,57,147,188
1500000US060790124023,060790124023,"Block Group 3, Census Tract 124.02, San Luis Obispo County, California",3855,829,2781,810,118,118,26,42,93,107,0,12,570,436,267,180,146,149,121,95
1500000US060790125021,060790125021,"Block Group 1, Census Tract 125.02, San Luis Obispo County, California",1193,252,1119,239,0,12,0,12,20,21,0,12,32,55,22,34,0,12,22,34
